col1;col2;counter;localid
qu'y;en;1;2
qu'à;attendre;3;1
qu'à;14h;1;2
qu'à;16h;1;3
qu'à;22h;1;4
qu'à;cette;1;5
qu'à;décider;1;6
qu'à;faire;1;7
qu'à;fermer;1;8
qu'à;se;1;9
qu'à;tendre;1;10
qu1on;se;1;1
qua;rédiger;1;1
quai;ouai;1;1
quai;quoi;1;2
qualiter;des;1;1
qualité;,;1;1
qualité;c'est;1;2
qualité;cmt;1;3
qualité;du;1;4
qualité;e;1;5
qualités;importantes;1;1
quan;a;1;1
quan;vou;1;2
quand;tu;72;1
quand;meme;48;2
quand;je;33;3
quand;?;21;4
quand;on;20;5
quand;il;12;6
quand;même;11;7
quand;vous;8;8
quand;j'ai;7;9
quand;c'est;5;10
quand;est;5;11
quand;t'es;5;12
quand;la;4;13
quand;j'arrive;3;14
quand;t;3;15
quand;t'as;3;16
quand;.;2;17
quand;elle;2;18
quand;le;2;19
quand;méme;2;20
quand;qu'il;2;21
quand;ta;2;22
quand;ton;2;23
quand;à;2;24
quand;alors;1;25
quand;arriveront;1;26
quand;au;1;27
quand;aujourd'hui;1;28
quand;aura;1;29
quand;avec;1;30
quand;c;1;31
quand;c'etait;1;32
quand;ca;1;33
quand;ce;1;34
quand;commence;1;35
quand;du;1;36
quand;elles;1;37
quand;et;1;38
quand;faut;1;39
quand;fini;1;40
quand;ils;1;41
quand;j;1;42
quand;j'aurai;1;43
quand;jariverai;1;44
quand;jsuis;1;45
quand;jte;1;46
quand;ke;1;47
quand;les;1;48
quand;lol:-;1;49
quand;lui;1;50
quand;mm;1;51
quand;ne;1;52
quand;nous;1;53
quand;qu;1;54
quand;quelque;1;55
quand;quoi;1;56
quand;reste;1;57
quand;sera;1;58
quand;si;1;59
quand;tes;1;60
quand;toi;1;61
quand;tout;1;62
quand;un;1;63
quand;ya;1;64
quant;au;1;1
quantité;tend;1;1
quantités;par;1;1
quart;d'heure;2;1
quart;d;1;2
quart;de;1;3
quart;à;1;4
quart:-;bisous:-;1;1
quartier;,;1;1
quartier;avec;1;2
quartier;libre;1;3
quartier;nord;1;4
quasi;fini;1;1
quasi;pas;1;2
quasi;tout;1;3
quasiment;coucou;1;1
quatre;?;2;1
quatre;.;1;2
que;je;247;1
que;tu;232;2
que;ca;51;3
que;c'est;46;4
que;j'ai;37;5
que;ce;30;6
que;vous;28;7
que;la;26;8
que;le;26;9
que;les;24;10
que;ça;22;11
que;tout;19;12
que;toi;18;13
que;nous;16;14
que;j;13;15
que;de;12;16
que;moi;12;17
que;c'était;11;18
que;j'avais;11;19
que;t'as;10;20
que;des;9;21
que;demain;8;22
que;pour;8;23
que;si;7;24
que;ton;7;25
que;c;6;26
que;c'etait;6;27
que;j'aille;6;28
que;j'aime;6;29
que;mon;6;30
que;t'es;6;31
que;cette;5;32
que;l'on;5;33
que;t'avais;5;34
que;vendredi;5;35
que;.;4;36
que;dans;4;37
que;il;4;38
que;ma;4;39
que;oui;4;40
que;sa;4;41
que;ta;4;42
que;vs;4;43
que;y;4;44
que;ya;4;45
que;,;3;46
que;a;3;47
que;du;3;48
que;en;3;49
que;est;3;50
que;j'arrive;3;51
que;l;3;52
que;mercredi;3;53
que;quand;3;54
que;samedi;3;55
que;se;3;56
que;sera;3;57
que;t'en;3;58
que;tes;3;59
que;avait;2;60
que;cela;2;61
que;fait;2;62
que;hier;2;63
que;j'arrete;2;64
que;j'aurais;2;65
que;j'envoie;2;66
que;j'insiste;2;67
que;j'suis;2;68
que;j'te;2;69
que;j'étais;2;70
que;l'autre;2;71
que;l'histoire;2;72
que;là;2;73
que;maintenant;2;74
que;meme;2;75
que;non;2;76
que;on;2;77
que;personne;2;78
que;possible;2;79
que;pr;2;80
que;sur;2;81
que;t;2;82
que;t'ailles;2;83
que;t'allais;2;84
que;t'aurais;2;85
que;tous;2;86
que;tt;2;87
que;vers;2;88
que;veut;2;89
que;çà;2;90
que;2h;1;91
que;5min;1;92
que;9h;1;93
que;?;1;94
que;ait;1;95
que;appart;1;96
que;as;1;97
que;au;1;98
que;avant;1;99
que;avec;1;100
que;bella;1;101
que;boileau;1;102
que;bon;1;103
que;bosse;1;104
que;branlaos;1;105
que;c';1;106
que;celui;1;107
que;certaines;1;108
que;cest;1;109
que;ceux;1;110
que;chuis;1;111
que;compréhensible;1;112
que;cours;1;113
que;d;1;114
que;d'hab;1;115
que;dal;1;116
que;dalle;1;117
que;deux;1;118
que;dimanche;1;119
que;dire;1;120
que;dois-je;1;121
que;dommage;1;122
que;dès;1;123
que;déjeune;1;124
que;déjà;1;125
que;départ;1;126
que;edward;1;127
que;elle;1;128
que;enfants;1;129
que;et;1;130
que;etait;1;131
que;fais;1;132
que;finisse;1;133
que;first;1;134
que;g;1;135
que;haces;1;136
que;heure;1;137
que;internet;1;138
que;j'achète;1;139
que;j'aie;1;140
que;j'aimerais;1;141
que;j'allais;1;142
que;j'appelle;1;143
que;j'arrivais;1;144
que;j'attende;1;145
que;j'attends;1;146
que;j'attirais;1;147
que;j'en;1;148
que;j'etais;1;149
que;j'evite;1;150
que;j'men;1;151
que;j'prendrais;1;152
que;j'y;1;153
que;jaime;1;154
que;jattende;1;155
que;jdonne;1;156
que;jetais;1;157
que;jeudi;1;158
que;jle;1;159
que;jlui;1;160
que;jm;1;161
que;jme;1;162
que;jpeu;1;163
que;jsais;1;164
que;jtavais;1;165
que;jvienne;1;166
que;ke;1;167
que;l'a;1;168
que;l'accueil;1;169
que;l'an;1;170
que;l'avais;1;171
que;l'expert;1;172
que;l'expérience;1;173
que;l'incertitude;1;174
que;l'informatique;1;175
que;lui;1;176
que;maintenan;1;177
que;maman;1;178
que;mardi;1;179
que;mes;1;180
que;minutes:;1;181
que;moi^^;1;182
que;monsieur;1;183
que;mot;1;184
que;mu;1;185
que;n'importe;1;186
que;nimes;1;187
que;niveau;1;188
que;ns;1;189
que;par;1;190
que;parce;1;191
que;partie;1;192
que;passa;1;193
que;pendant;1;194
que;peut-être;1;195
que;plein;1;196
que;plus;1;197
que;prennent;1;198
que;prévu;1;199
que;quelque;1;200
que;rentre;1;201
que;sais;1;202
que;ses;1;203
que;soit;1;204
que;son;1;205
que;sorte;1;206
que;séance;1;207
que;t'a;1;208
que;t'aime;1;209
que;t'essaie;1;210
que;t-t;1;211
que;tas;1;212
que;te;1;213
que;techniquement;1;214
que;ten;1;215
que;ti;1;216
que;tonton;1;217
que;toute;1;218
que;toutes;1;219
que;trop;1;220
que;très;1;221
que;va-t'il;1;222
que;vert;1;223
que;vienne;1;224
que;votre;1;225
que;vou;1;226
que;you;1;227
quebecois;je;1;1
quebecois;yep;1;2
quel;heure;5;1
quel;est;4;2
quel;annee;2;3
quel;a;1;4
quel;age;1;5
quel;amphi;1;6
quel;batiment;1;7
quel;bonheur;1;8
quel;boulot;1;9
quel;coiffeur;1;10
quel;con;1;11
quel;de;1;12
quel;endroit;1;13
quel;groupe;1;14
quel;horreur;1;15
quel;jour;1;16
quel;manque;1;17
quel;message;1;18
quel;point;1;19
quel;programme;1;20
quel;secteur;1;21
quel;senior;1;22
quel;soir;1;23
quel;temps;1;24
quele;heure;1;1
quell;heure;1;1
quelle;heure;90;1
quelle;est;4;2
quelle;h;3;3
quelle;salle;3;4
quelle;chambre;2;5
quelle;date;2;6
quelle;bosseuse;1;7
quelle;classe;1;8
quelle;connerie;1;9
quelle;couleur;1;10
quelle;entrée;1;11
quelle;fontaine;1;12
quelle;frustration;1;13
quelle;genre;1;14
quelle;histoire;1;15
quelle;le;1;16
quelle;logique;1;17
quelle;m'a;1;18
quelle;mauvaise;1;19
quelle;me;1;20
quelle;nympho;1;21
quelle;place;1;22
quelle;question;1;23
quelle;repont;1;24
quelle;taille;1;25
quelle;veut;1;26
quelles;rues;1;1
quelles;sont;1;2
quelqu;un;3;1
quelqu;d;1;2
quelqu'un;qui;4;1
quelqu'un;avec;2;2
quelqu'un;d'autre;2;3
quelqu'un;sur;2;4
quelqu'un;c'est;1;5
quelqu'un;dautre;1;6
quelqu'un;de;1;7
quelqu'un;j'avoue;1;8
quelque;chose;21;1
quelque;part;7;2
quelque;semaine;1;3
quelquefois;vite;1;1
quelques;jours;2;1
quelques;trucs;2;2
quelques;bière:-;1;3
quelques;bières;1;4
quelques;bouteilles;1;5
quelques;chose;1;6
quelques;cotes;1;7
quelques;neurones;1;8
quelques;nouvelles;1;9
quelques;peu;1;10
quelques;scènes;1;11
quelques;secondes;1;12
quelques;sous;1;13
quelques;stripteases;1;14
quelques;temps^^;1;15
quelques;une;1;16
quels;autres;1;1
quels;cours;1;2
quels;jours;1;3
quels;statut;1;4
quen;rentrant;1;1
ques;c'est;1;1
ques;tu;1;2
quesqu;il;1;1
quesque;tu;2;1
quest;ce;2;1
question;,;2;1
question;?;2;2
question;debile;2;3
question;.;1;4
question;de;1;5
question;en;1;6
question;existentielle;1;7
question;genre;1;8
question;hahaha;1;9
question;la;1;10
question;par;1;11
question;point;1;12
question;prend;1;13
question;reste;1;14
question;s'habille;1;15
question;s'impose;1;16
question;super;1;17
question;à;1;18
question;è_é;1;19
question;était;1;20
questionnaires;,;1;1
questions;,;3;1
questions;sur;2;2
questions;comment;1;3
questions;et;1;4
questions;indiscrètes;1;5
questions;qu'on;1;6
queue;,;2;1
queue;de;1;2
queue;le;1;3
qui;est;22;1
qui;me;20;2
qui;a;18;3
qui;te;11;4
qui;?;10;5
qui;nous;9;6
qui;sont;8;7
qui;ne;7;8
qui;doit;6;9
qui;ont;6;10
qui;fait;5;11
qui;le;5;12
qui;vient;5;13
qui;en;4;14
qui;je;4;15
qui;lui;4;16
qui;s'est;4;17
qui;va;4;18
qui;vous;4;19
qui;arrive;3;20
qui;fais;3;21
qui;joue;3;22
qui;m'a;3;23
qui;n'a;3;24
qui;passe;3;25
qui;s'en;3;26
qui;se;3;27
qui;travaille;3;28
qui;veulent;3;29
qui;viennent;3;30
qui;viens;3;31
qui;à;3;32
qui;bossent;2;33
qui;compte;2;34
qui;dit;2;35
qui;donne;2;36
qui;faut;2;37
qui;monte;2;38
qui;parle;2;39
qui;pete;2;40
qui;peuvent;2;41
qui;prend;2;42
qui;qui;2;43
qui;s;2;44
qui;sait;2;45
qui;sentait;2;46
qui;t'as;2;47
qui;vont;2;48
qui;ya;2;49
qui;accueille;1;50
qui;agisse;1;51
qui;ai;1;52
qui;aime;1;53
qui;alors;1;54
qui;amène;1;55
qui;arrivent;1;56
qui;attend;1;57
qui;auraient;1;58
qui;avais;1;59
qui;avait;1;60
qui;avance;1;61
qui;bloque;1;62
qui;bosse;1;63
qui;brule;1;64
qui;bug;1;65
qui;c;1;66
qui;c'est;1;67
qui;cache;1;68
qui;ce;1;69
qui;ces;1;70
qui;changeront;1;71
qui;chauffe/cherche;1;72
qui;commence;1;73
qui;connait;1;74
qui;consiste;1;75
qui;contient;1;76
qui;coule;1;77
qui;defonce;1;78
qui;demande;1;79
qui;demandent;1;80
qui;descend;1;81
qui;descendait;1;82
qui;devrait;1;83
qui;dexter;1;84
qui;dirait;1;85
qui;discutait;1;86
qui;disparaissent;1;87
qui;définit;1;88
qui;dépasse;1;89
qui;emmène;1;90
qui;enfette;1;91
qui;est-ce;1;92
qui;et;1;93
qui;explique;1;94
qui;faisait;1;95
qui;fini;1;96
qui;finissait;1;97
qui;finit;1;98
qui;ils;1;99
qui;insulte;1;100
qui;j'ai;1;101
qui;l'a;1;102
qui;la;1;103
qui;leur;1;104
qui;leurs;1;105
qui;loue;1;106
qui;louent;1;107
qui;m;1;108
qui;m'ai;1;109
qui;m'aiment;1;110
qui;m'attend;1;111
qui;m'emmène;1;112
qui;m'en;1;113
qui;m'entourent;1;114
qui;m'écris;1;115
qui;mange;1;116
qui;manque;1;117
qui;marche;1;118
qui;mene;1;119
qui;met;1;120
qui;n'aiment;1;121
qui;n'interagissent;1;122
qui;n'étaient;1;123
qui;nou;1;124
qui;nous/vous;1;125
qui;on;1;126
qui;paraît;1;127
qui;parlent;1;128
qui;parler;1;129
qui;partait;1;130
qui;passent;1;131
qui;paye;1;132
qui;pe;1;133
qui;pense;1;134
qui;piquait;1;135
qui;pleurent;1;136
qui;plus;1;137
qui;pour;1;138
qui;prefere;1;139
qui;prendra;1;140
qui;prennent;1;141
qui;prépare;1;142
qui;présente;1;143
qui;que;1;144
qui;quoi;1;145
qui;recoit;1;146
qui;rep;1;147
qui;restent;1;148
qui;rient;1;149
qui;risquent;1;150
qui;s'affiche;1;151
qui;s'enchaînent;1;152
qui;sais;1;153
qui;sautent;1;154
qui;savez;1;155
qui;serait;1;156
qui;seront;1;157
qui;sochaux;1;158
qui;sont-;1;159
qui;sort;1;160
qui;stresse;1;161
qui;séparent;1;162
qui;t'a;1;163
qui;t'ai;1;164
qui;t'arrange;1;165
qui;t'arrive;1;166
qui;t'étais;1;167
qui;ta;1;168
qui;tourne;1;169
qui;trannnspire;1;170
qui;tu;1;171
qui;vais;1;172
qui;veut;1;173
qui;viendra;1;174
qui;vienne;1;175
qui;voie;1;176
qui;voit;1;177
qui;voyer;1;178
qui;y;1;179
qui;ça;1;180
qui;écrivent;1;181
qui;était;1;182
quichais;de;1;1
quick;kel;1;1
quickly;.;1;1
quiconque;,;1;1
quiconque;aime;1;2
quiconque;de;1;3
quieres;mi;1;1
quiite;le;1;1
quil;est;1;1
quil;faut;1;2
quil;reste;1;3
quil;retrouve;1;4
quil;veut;1;5
quinzaine;d'heures;1;1
quitte;!;1;1
quitte;,;1;2
quitte;la;1;3
quitter;!;1;1
quitter;la;1;2
quitteras;tlse;1;1
quiétude;et;1;1
qune;envie;1;1
quoi;?;73;1
quoi;.;18;2
quoi;de;18;3
quoi;le;14;4
quoi;ce;13;5
quoi;que;12;6
quoi;faire;7;7
quoi;!;6;8
quoi;comme;5;9
quoi;alors;4;10
quoi;et;4;11
quoi;toi;4;12
quoi;,;3;13
quoi;cet;3;14
quoi;les;3;15
quoi;lol;3;16
quoi;quand;3;17
quoi;ton;3;18
quoi;c'est;2;19
quoi;ca;2;20
quoi;cette;2;21
quoi;dans;2;22
quoi;deja;2;23
quoi;du;2;24
quoi;en;2;25
quoi;finalement;2;26
quoi;il;2;27
quoi;la;2;28
quoi;lui;2;29
quoi;plus;2;30
quoi;pour;2;31
quoi;sur;2;32
quoi;te;2;33
quoi;tu;2;34
quoi;a;1;35
quoi;apres;1;36
quoi;au;1;37
quoi;aujourd'hui;1;38
quoi;avec;1;39
quoi;ben;1;40
quoi;bisous;1;41
quoi;c'etait;1;42
quoi;d'être;1;43
quoi;d35;1;44
quoi;demain;1;45
quoi;dessus;1;46
quoi;dire;1;47
quoi;disney;1;48
quoi;déjà;1;49
quoi;elle;1;50
quoi;encore;1;51
quoi;entre;1;52
quoi;exactement;1;53
quoi;ffghoeksjclfpzozkdkfoeeogrjzjglelsjloe;1;54
quoi;hahaha;1;55
quoi;hippo;1;56
quoi;jai;1;57
quoi;ki;1;58
quoi;l'obstacle;1;59
quoi;miaou;1;60
quoi;mon;1;61
quoi;oh;1;62
quoi;ou;1;63
quoi;ouai;1;64
quoi;ouais;1;65
quoi;pauvre;1;66
quoi;penser;1;67
quoi;prendre;1;68
quoi;qu'il;1;69
quoi;repondre;1;70
quoi;s'attendre;1;71
quoi;samedi;1;72
quoi;sms;1;73
quoi;t;1;74
quoi;t'attendre;1;75
quoi;tiens;1;76
quoi;today;1;77
quoi;tonight;1;78
quoi;tout;1;79
quoi;trkl;1;80
quoi;ya;1;81
quoi;à;1;82
quoi^^;je;1;1
quoiqu'avec;toi;1;1
quoique;ce;1;1
quon;a;1;1
quon;mange;1;2
quon;ne;1;3
quon;part;1;4
quon;pourra;1;5
quon;se;1;6
quon;soit;1;7
quon;sortes;1;8
quon;y;1;9
quoué;.;1;1
quyavait;un;1;1
r;,;1;1
r;.;1;2
r;in;1;3
r;l;1;4
r;tu;1;5
r;u;1;6
r;v;1;7
r-nimes;,;1;1
ra;,;1;1
rab;et;1;1
raccourci;lol;1;1
raccroche;au;1;1
race;!;1;1
rachitique;sinon;1;1
raclee;?;1;1
raclet;c;1;1
raclette;p;1;1
raconre;gros;1;1
raconte;moi;2;1
raconte;ta;2;2
raconte;,;1;3
raconte;ce;1;4
raconte;des;1;5
raconte;pas;1;6
raconte;quoi;1;7
raconte;un;1;8
raconter;et;2;1
raconter;!;1;2
raconter;.;1;3
raconter;de;1;4
raconter;en;1;5
raconter;non;1;6
raconter;sa;1;7
raconter;tout;1;8
racontera;hein;1;1
racontera;ok;1;2
raconterai;.;2;1
raconterai;ça;1;2
raconteras;!;1;1
raconteras;.;1;2
raconteras;lundi;1;3
raconteras;tout;1;4
raconteras;çà;1;5
racontes;coucou;1;1
racontes;pas;1;2
racontes:-;on;1;1
raconté;des;1;1
radar;a;1;1
radieuse;!;1;1
radio;!;1;1
radio;france;1;2
radio;les;1;3
radio;préférée;1;4
rage;bien;1;1
rah;mais;1;1
rah;ti;1;2
raide;avons;1;1
raison;!;4;1
raison;.;3;2
raison;de;3;3
raison;que;2;4
raison;,;1;5
raison;a;1;6
raison;c'est;1;7
raison;cette;1;8
raison;demain;1;9
raison;fais;1;10
raison;gt;1;11
raison;j;1;12
raison;je;1;13
raison;ouais;1;14
raison;pour;1;15
raison;pr;1;16
raison;qu'y;1;17
raison;quand;1;18
raison;qui;1;19
raison;tu;1;20
raison;valable;1;21
raison;vallait;1;22
raisons;la;1;1
rajeunir;considérablement;1;1
rajoute;ds;1;1
rajouter;ele;1;1
rajoutes;,;1;1
ralala;ces;1;1
ralala;encore;1;2
ralentir;un;1;1
rallonge;,;1;1
rallonge;je;1;2
ramadan;.;1;1
ramadan;raconte;1;2
ramasse;des;1;1
ramasser;en;1;1
ramassée;.;1;1
rambla;de;1;1
rame;.;1;1
rame;etc;1;2
rame;méchamment;1;3
ramene;a;1;1
ramene;du;1;2
ramene;merci;1;3
ramene;nous;1;4
ramene;sur;1;5
ramene;ön;1;6
ramener;?;2;1
ramener;.;1;2
ramener;ce;1;3
ramener;dans;1;4
ramener;de;1;5
ramener;du;1;6
ramener;et;1;7
ramener;la;1;8
ramener;le;1;9
ramener;son;1;10
ramener;ta;1;11
ramener;tout;1;12
ramener;vodka;1;13
ramener;vos;1;14
ramener;à;1;15
ramenez;moi;1;1
ramené;le;1;1
ramené;les;1;2
ramer;le;1;1
rammasse;!;1;1
ramoneur;passe;1;1
ramène;la;2;1
ramène;toi;2;2
ramène;.;1;3
ramène;des;1;4
ramène;donc;1;5
ramène;matelas;1;6
ramène;ton;1;7
ramène;à;1;8
ramènera;en;1;1
randonne;où;1;1
rang;jte;1;1
range;mes;1;1
rangement;ça;1;1
ranger;,;1;1
ranger;.;1;2
ranger;jsuis;1;3
ranger;le;1;4
ranger;les;1;5
ranger;ses;1;6
rangé;la;1;1
rantre;antre;1;1
rantre;à;1;2
rapace;tu;1;1
rapatrier;aussi;1;1
rapel;?;1;1
rapel;tar;1;2
rapel;toi;1;3
rapelle;kan;1;1
rapelle;pas;1;2
rapelle;toi;1;3
rapeller;début;1;1
rapeller;pr;1;2
rapide;!;1;1
rapide;,;1;2
rapide;a;1;3
rapide;et;1;4
rapide;gros;1;5
rapide;possible;1;6
rapide;pour;1;7
rapidement;.;2;1
rapidement;bizzzzzzzooooo;1;2
rapidement;contre;1;3
rapidement;de;1;4
rapidement;ta;1;5
rapides;.;1;1
rappel;!;1;1
rappel;dans;1;2
rappel;moi;1;3
rappel;pour;1;4
rappel;toi;1;5
rappele;pour;1;1
rappeler;que;2;1
rappeler;,;1;2
rappeler;.;1;3
rappeler;aux;1;4
rappeler;j'ai;1;5
rappeler;la;1;6
rappeler;sur;1;7
rappelle;pas;2;1
rappelle;plus;2;2
rappelle;en;1;3
rappelle;mamma;1;4
rappelle;mdrr;1;5
rappelle;moi;1;6
rappelle;mooi;1;7
rappelle;qd;1;8
rappelle;quand;1;9
rappelle;sur;1;10
rappelle;un;1;11
rappelle;vous;1;12
rappeller;quand;1;1
rappeller;si;1;2
rappelé;tàh;1;1
rapport;a;6;1
rapport;avec;3;2
rapport;à;3;3
rapport;?;1;4
rapport;publié;1;5
rapprocher;.;1;1
rapproché;.;1;1
raproches;!;1;1
rapture;nan;1;1
rapé;mmmh;1;1
rarement;,;1;1
rares;personne;1;1
ras;le;2;1
rassemblé;les;1;1
rassemblé;une;1;2
rassure;moi;1;1
rassure;sur;1;2
rassure;ton;1;3
rassurer;?;1;1
rassurerais;!;1;1
rassurée;a;1;1
rassurée;de;1;2
rassurée;direct;1;3
rat;dans;1;1
rat;mort;1;2
rat;porte;1;3
rate;.;1;1
rate;pas;1;2
rate;ça;1;3
rater;les;2;1
rater;ton;1;2
rations;?;1;1
ratito;.;1;1
ratrape;lol;1;1
rats;!;1;1
ratter;cours;1;1
rattraper;c';1;1
rattraper;le;1;2
rattraper;promis;1;3
rattraper;quand;1;4
rattraper;sa;1;5
rattraper;un;1;6
rattrapera;la;1;1
raté;.;1;1
raté;la;1;2
raté;les;1;3
raté;lintro;1;4
raté;ma;1;5
raté;à;1;6
raval;!;1;1
ravi;de;1;1
ravie;de;2;1
raviolis;ici;1;1
ravis;mais;1;1
raye;kikoo;1;1
raye;tg;1;2
rayon;de;2;1
rayon;.;1;2
rayon;coccinaaaaa;1;3
rayon;white;1;4
rayé;bleu;1;1
rd;point;1;1
rdez;vs;1;1
rdp;de;1;1
rdv;a;7;1
rdv;.;3;2
rdv;?;3;3
rdv;avec;3;4
rdv;à;3;5
rdv;de;2;6
rdv;,;1;7
rdv;8h;1;8
rdv;aux;1;9
rdv;av;1;10
rdv;bisous;1;11
rdv;boulot;1;12
rdv;bâtiment;1;13
rdv;chez;1;14
rdv;demain;1;15
rdv;deux;1;16
rdv;devnt;1;17
rdv;docteur;1;18
rdv;en;1;19
rdv;et;1;20
rdv;ft;1;21
rdv;merci;1;22
rdv;on;1;23
rdv;pour;1;24
rdv;psy;1;25
rdv;semaine;1;26
rdv;sur;1;27
rdv;un;1;28
rdv;vers;1;29
re;,;2;1
re;bien;1;2
re;dire;1;3
re;nou;1;4
re;plage;1;5
re;rentre;1;6
re;t;1;7
re;travailler;1;8
re-re-re-re-re-re-re-rajout;de;1;1
reactivé;le;1;1
reagi;!;1;1
real;life;1;1
really;hot;1;1
really;sorry;1;2
really;tough;1;3
reason;x;1;1
rebecherelle;.;1;1
rebelle;!;1;1
rebelle;attention;1;2
rebelotte;.;1;1
rebeu;d'en;1;1
rebeux;qui;1;1
rebuffy;.;1;1
recette;miracle;1;1
recevoir;mon;1;1
recevoir;pour;1;2
recevoir;une;1;3
recherche;c'est;1;1
recherche;ca;1;2
recherche;encore;1;3
recherche;et;1;4
recherche;faut;1;5
recherche;mise;1;6
recherche;sur;1;7
recherche;un;1;8
recherche;veut;1;9
recherches;car;1;1
reclamation;pour;1;1
recois;déjà;1;1
recoit;qui;1;1
recoivent;leur;1;1
recolle;les;1;1
recommence;à;2;1
recommence;se;1;2
reconduite;visiblement;1;1
reconforter;,;1;1
reconnaissance;de;1;1
reconnaitre;.;1;1
reconnaitre;quand;1;2
reconnu;gros;1;1
reconsidère;comme;1;1
reconstituent;quoi;1;1
recontactera;.;1;1
recopie;anglais;1;1
recopie;que;1;2
recopiee;direct;1;1
recopiee;sur;1;2
recopier;le;1;1
recopié;des;1;1
record;?;1;1
recours;supreme;1;1
recouvrir;ta;1;1
recreation;pour;1;1
recroiser;d;1;1
recrutement;.;1;1
recrutement;pr;1;2
recruter;,;1;1
recruteur;me;1;1
recruté;mes;1;1
recto;verso;1;1
recu;ton;4;1
recu;mon;2;2
recu;un;2;3
recu;,;1;4
recu;de;1;5
recu;je;1;6
reculer;de;1;1
reculer;que;1;2
recup;comme;1;1
recup;la;1;2
recup;mais;1;3
recupere;c'fini;1;1
recupere;ma;1;2
recuperer;.;2;1
recuperer;des;1;2
recuperer;la;1;3
recuperes;tout;1;1
redeem;pour;1;1
redemarrag;a;1;1
redescend;dimamche;1;1
redescendrai;manger;1;1
redevenir;comme;1;1
redevient;comme;1;1
redigees;a;1;1
redirai;jeudi;1;1
redonne;moi;1;1
redonner;l'adresse;1;1
redonner;le;1;2
redonnes;la;1;1
redoutais;un;1;1
redressement;judiciaire;1;1
reduit;euro;1;1
reelle;opportunité;1;1
reexplique;quelques;1;1
refai;le;1;1
refaire;je;1;1
refait;.;1;1
refait;plein;1;2
referais;.;1;1
refile;moi;1;1
reflechir;!;1;1
reflechir;on;1;2
reflechirai;,;1;1
reflex;des;1;1
reflexion;je;1;1
reformuler;ce;1;1
refroidir;!;1;1
refus;!;1;1
refusant;d'aller;1;1
refuse;deja;1;1
refuser;de;1;1
refuser;mes;1;2
refusé;le;1;1
regal;.;1;1
regard;cool;1;1
regard;est;1;2
regard;et;1;3
regard;un;1;4
regardais;bosser;1;1
regardais;desperate;1;2
regarde;la;5;1
regarde;les;4;2
regarde;sur;3;3
regarde;ca;2;4
regarde;en;2;5
regarde;mon;2;6
regarde;pas;2;7
regarde;toi;2;8
regarde;un;2;9
regarde;une;2;10
regarde;ailleurs;1;11
regarde;au;1;12
regarde;avec;1;13
regarde;bizarre;1;14
regarde;breakingbad;1;15
regarde;dans;1;16
regarde;des;1;17
regarde;desperate;1;18
regarde;dexter;1;19
regarde;encore;1;20
regarde;from;1;21
regarde;harold;1;22
regarde;inception;1;23
regarde;je;1;24
regarde;jouer;1;25
regarde;l'air;1;26
regarde;l'émission;1;27
regarde;le;1;28
regarde;mais;1;29
regarde;mamma;1;30
regarde;match;1;31
regarde;ouf;1;32
regarde;poubell;1;33
regarde;quand;1;34
regarde;ton;1;35
regarde;tout;1;36
regarde;tt;1;37
regarde;up;1;38
regardent;pas;1;1
regarder;la;2;1
regarder;le;2;2
regarder;les;2;3
regarder;si;2;4
regarder;sur;2;5
regarder;ça;2;6
regarder;.;1;7
regarder;ce;1;8
regarder;celle;1;9
regarder;france;1;10
regarder;l'ecran;1;11
regarder;mon;1;12
regarder;une;1;13
regardera;les;1;1
regarderai;.;1;1
regarderai;ca;1;2
regarderai;demain;1;3
regarderai;pour;1;4
regarderai;à;1;5
regarderais;cet;1;1
regarderais;si;1;2
regarderais;ça;1;3
regarderas;ton;1;1
regardes;les;1;1
regardes;quoi;1;2
regardez;faire;1;1
regardez;quoi;1;2
regardé;un;2;1
regardé;les;1;2
regardé;ncis;1;3
regardé;vite;1;4
regime;hyper;1;1
regions;coucou;1;1
registres;sont;1;1
regle;vite;1;1
regler;un;1;1
reglé;.;1;1
regret;,;1;1
regrette;!;1;1
regretter;.;1;1
regretter;etc;1;2
regrettes;pas;1;1
regretté;sans;1;1
regroupe;la;1;1
reins;c;1;1
rejoigne;.;1;1
rejoigne;vers;1;2
rejoigne:-;voilou;1;1
rejoignez;nous;1;1
rejoin;au;1;1
rejoin;direct;1;2
rejoin;hum;1;3
rejoin;la;1;4
rejoin;place;1;5
rejoin;à;1;6
rejoind;,;1;1
rejoind;quand;1;2
rejoindr;ma;1;1
rejoindr;on;1;2
rejoindra;,;1;1
rejoindra;devant;1;2
rejoindra;plus;1;3
rejoindrai;!;1;1
rejoindrai;ben;1;2
rejoindrai;en;1;3
rejoindrais;plus;1;1
rejoindras;a;1;1
rejoindre;.;2;1
rejoindre;,;1;2
rejoindre;a;1;3
rejoindre;avant;1;4
rejoindre;bientot;1;5
rejoindre;devant;1;6
rejoindre;l'homme;1;7
rejoindre;les;1;8
rejoindre;plus;1;9
rejoindre;quelque;1;10
rejoindre;vers;1;11
rejoindre;à;1;12
rejoins;?;2;1
rejoins;.;1;2
rejoins;au;1;3
rejoins;des;1;4
rejoins;moi;1;5
rejoins;si;1;6
rejoins;vers;1;7
rejoins;à;1;8
rejoint;a;3;1
rejoint;ou;2;2
rejoint;.;1;3
rejoint;devant;1;4
