col1;col2;col3;counter;localid
partir;de;minuit-1h;1;24
partir;de;samedi;1;25
partir;du;août;1;26
partir;du;lundi;1;27
partir;du;surement;1;28
partir;elle;?;1;29
partir;en;erasmus;1;30
partir;en;fin;1;31
partir;en;vacances;1;32
partir;en;vadrouille;1;33
partir;le;à;1;34
partir;les;gens;1;35
partir;loin;d'ici;1;36
partir;loin;loin;1;37
partir;mais;nô;1;38
partir;ok;pour;1;39
partir;que;l;1;40
partir;ver;15h30;1;41
partir;à;14h;1;42
partir;à;17h13;1;43
partir;à;chamb;1;44
partira;et;je;1;1
partira;vers;20h30;1;2
partis;.;je;1;1
partis;au;,;1;2
partis;avec;minutes;1;3
partis;dans;les;1;4
partit;dans;15min;1;1
partitions;.;.;1;1
partons;de;candes;1;1
partou-t:;ya;écrit;1;1
partout;mon;chéri;7;1
partout;partout;ok;2;2
partout;!;!;1;3
partout;!;dommage;1;4
partout;,;donc;1;5
partout;,;n'oublie;1;6
partout;,;yop;1;7
partout;.;bref;1;8
partout;.;d'accord;1;9
partout;.;je;1;10
partout;.;rentre;1;11
partout;?;!;1;12
partout;?;ok;1;13
partout;coucou;,;1;14
partout;coucou;ca;1;15
partout;dsl:;à;1;16
partout;en;rose;1;17
partout;en;ville;1;18
partout;faut;voir;1;19
partout;grrrr;bin;1;20
partout;hey:-;bien;1;21
partout;je;suis;1;22
partout;l'entrainement;était;1;23
partout;manches;col;1;24
partout;mon;ptit;1;25
partout;ok;amour;1;26
partout;ok;cool:-;1;27
partout;ok;sinon;1;28
partout;on;en;1;29
partout;on;peut;1;30
partout;oui;merci;1;31
partout;oui;sa;1;32
partout;partout:-;passe;1;33
partout;pfff;aucune;1;34
partout:-;mmh;bonne;1;1
partout:-;passe;une;1;2
partout:-;quand;t'as;1;3
parts;dans;le;1;1
party;?;ok;1;1
party;demain;midi;1;2
paru;bizarre;et;1;1
parure;de;lit;1;1
parvenue;a;destination;1;1
pas;de;soucis;33;1
pas;du;tout;25;2
pas;de;souci;19;3
pas;.;.;18;4
pas;mal;de;11;5
pas;envie;de;10;6
pas;eu;le;9;7
pas;!;!;7;8
pas;non;plus;7;9
pas;si;tu;7;10
pas;.;je;6;11
pas;de;pb;6;12
pas;le;temps;6;13
pas;mal;.;6;14
pas;.;et;5;15
pas;ce;que;5;16
pas;encore;.;5;17
pas;la;peine;5;18
pas;trop;tard;5;19
pas;venir;.;5;20
pas;vu;.;5;21
pas;cool;.;4;22
pas;de;chance;4;23
pas;de;raison;4;24
pas;de;sous;4;25
pas;du;tt;4;26
pas;encore;?;4;27
pas;eu;de;4;28
pas;le;droit;4;29
pas;loin;de;4;30
pas;là;.;4;31
pas;si;on;4;32
pas;te;dire;4;33
pas;trop;,;4;34
pas;y;aller;4;35
pas;,;on;3;36
pas;.;tu;3;37
pas;?;!;3;38
pas;aller;au;3;39
pas;assez;de;3;40
pas;besoin;de;3;41
pas;bien;.;3;42
pas;ce;soir;3;43
pas;cette;semaine;3;44
pas;cher;.;3;45
pas;chez;moi;3;46
pas;de;nouvelles;3;47
pas;de;pbm;3;48
pas;encore;!;3;49
pas;encore;,;3;50
pas;encore;fini;3;51
pas;encore;on;3;52
pas;grave;!;3;53
pas;grave;,;3;54
pas;j'ai;pas;3;55
pas;je;me;3;56
pas;je;suis;3;57
pas;le;faire;3;58
pas;le;voir;3;59
pas;longtemps;.;3;60
pas;mais;je;3;61
pas;pour;moi;3;62
pas;pour;toi;3;63
pas;que;tu;3;64
pas;quoi;faire;3;65
pas;tarder;à;3;66
pas;trop;je;3;67
pas;un;peu;3;68
pas;vu;!;3;69
pas;vu;ton;3;70
pas;à;l;3;71
pas;!;?;2;72
pas;!;j'ai;2;73
pas;!;je;2;74
pas;!;le;2;75
pas;,;il;2;76
pas;,;j'ai;2;77
pas;,;je;2;78
pas;,;tu;2;79
pas;.;journaliste;2;80
pas;.;la;2;81
pas;?;c'est;2;82
pas;?;coucou;2;83
pas;?;j'ai;2;84
pas;a;11h;2;85
pas;a;ce;2;86
pas;a;lattes;2;87
pas;a;le;2;88
pas;a;niort;2;89
pas;a;quelle;2;90
pas;aller;en;2;91
pas;allé;au;2;92
pas;alors;?;2;93
pas;aux;autres;2;94
pas;avec;la;2;95
pas;avoir;de;2;96
pas;bien;envie;2;97
pas;c'est;toi;2;98
pas;comme;ca;2;99
pas;contre;toi;2;100
pas;cool;pour;2;101
pas;cours;.;2;102
pas;cours;de;2;103
pas;de;la;2;104
pas;de;nouvelle;2;105
pas;de;penser;2;106
pas;de;portable;2;107
pas;de;problème;2;108
pas;demain;!;2;109
pas;dispo;ce;2;110
pas;du;coup;2;111
pas;encore;arrivé;2;112
pas;encore;décidé;2;113
pas;encore;sur;2;114
pas;encore;à;2;115
pas;envie;.;2;116
pas;envie;d'y;2;117
pas;et;quand;2;118
pas;etre;en;2;119
pas;etre;là;2;120
pas;etre;payé;2;121
pas;faire;finalement;2;122
pas;faire;la;2;123
pas;fait;gaffe;2;124
pas;grave;pour;2;125
pas;il;a;2;126
pas;j'en;ai;2;127
pas;la;?;2;128
pas;la;ce;2;129
pas;le;cas;2;130
pas;le;choix;2;131
pas;le;genre;2;132
pas;le;moral;2;133
pas;loin;.;2;134
pas;mal;vu;2;135
pas;me;garder;2;136
pas;mon;emploi;2;137
pas;mon;fils;2;138
pas;mon;portable;2;139
pas;nn;plus;2;140
pas;on;peut;2;141
pas;oublier;un;2;142
pas;par;hasard;2;143
pas;parce;que;2;144
pas;plus;de;2;145
pas;plus;je;2;146
pas;possible;?;2;147
pas;qu;on;2;148
pas;que;je;2;149
pas;si;c'est;2;150
pas;si;ca;2;151
pas;si;il;2;152
pas;si;je;2;153
pas;super;bien;2;154
pas;sur;.;2;155
pas;sur;du;2;156
pas;tarder;a;2;157
pas;te;sentir;2;158
pas;te;voir;2;159
pas;tout;le;2;160
pas;tout;à;2;161
pas;trop;chiant;2;162
pas;trop;de;2;163
pas;trop;envie;2;164
pas;trop;mal;2;165
pas;très;bien;2;166
pas;très;loin;2;167
pas;venir;,;2;168
pas;vrai;?;2;169
pas;vu;ce;2;170
pas;vu;l'heure;2;171
pas;vu;que;2;172
pas;y;penser;2;173
pas;à;la;2;174
pas;à;m'appeler;2;175
pas;ça;va;2;176
pas;être;la;2;177
pas;!;:p;1;178
pas;!;c'est;1;179
pas;!;classe;1;180
pas;!;dans;1;181
pas;!;est;1;182
pas;!;et;1;183
pas;!;il;1;184
pas;!;ils;1;185
pas;!;jen;1;186
pas;!;lol;1;187
pas;!;meme;1;188
pas;!;merci;1;189
pas;!;nan;1;190
pas;!;ok;1;191
pas;!;ou;1;192
pas;!;oui;1;193
pas;!;pfff;1;194
pas;!;sinon;1;195
pas;!;tu;1;196
pas;!;vers;1;197
pas;!;ya;1;198
pas;!;ça;1;199
pas;,;c;1;200
pas;,;comment;1;201
pas;,;deja;1;202
pas;,;deranger;1;203
pas;,;en;1;204
pas;,;et;1;205
pas;,;j'te;1;206
pas;,;maman;1;207
pas;,;meme;1;208
pas;,;pouvoir;1;209
pas;,;sait;1;210
pas;,;surtt;1;211
pas;,;tres;1;212
pas;.;au;1;213
pas;.;bah;1;214
pas;.;bisous:-;1;215
pas;.;c'etait;1;216
pas;.;car;1;217
pas;.;forza;1;218
pas;.;le;1;219
pas;.;m;1;220
pas;.;ma;1;221
pas;.;mais;1;222
pas;.;marre;1;223
pas;.;merci;1;224
pas;.;mille;1;225
pas;.;n'hésite;1;226
pas;.;ok;1;227
pas;.;p'tetre;1;228
pas;.;pis;1;229
pas;.;qu'est-ce;1;230
pas;.;que;1;231
pas;.;quoi;1;232
pas;.;sa;1;233
pas;.;si;1;234
pas;.;sinon;1;235
pas;.;t'appelera;1;236
pas;.;voilou;1;237
pas;.;voilà;1;238
pas;.;vous;1;239
pas;.;ya;1;240
pas;.;yo;1;241
pas;13h46;.;1;242
pas;19h27;j'essaye;1;243
pas;4am;,;1;244
pas;70h;de;1;245
pas;:d;vous;1;246
pas;:o;quels;1;247
pas;:p;toi;1;248
pas;:p;tu;1;249
pas;?;?;1;250
pas;?;becots;1;251
pas;?;bisous;1;252
pas;?;c'était;1;253
pas;?;cc;1;254
pas;?;chant;1;255
pas;?;comment;1;256
pas;?;et;1;257
pas;?;heu;1;258
pas;?;il;1;259
pas;?;le;1;260
pas;?;les;1;261
pas;?;lool;1;262
pas;?;nous;1;263
pas;?;on;1;264
pas;?;paske;1;265
pas;?;poutou;1;266
pas;?;putain;1;267
pas;?;t'as;1;268
pas;?;tu;1;269
pas;?;vers;1;270
pas;a;8h;1;271
pas;a;bosser;1;272
pas;a;c'bon;1;273
pas;a;c'est;1;274
pas;a;donner;1;275
pas;a;l'asso;1;276
pas;a;la;1;277
pas;a;les;1;278
pas;a;lui;1;279
pas;a;ma;1;280
pas;a;match;1;281
pas;a;me;1;282
pas;a;mon;1;283
pas;a;partiel;1;284
pas;a;poser;1;285
pas;a;s'inscrire;1;286
pas;a;sa;1;287
pas;a;t'avoir;1;288
pas;abimer;les;1;289
pas;ac;lui;1;290
pas;accepté;le;1;291
pas;ah;merde;1;292
pas;ah;mince;1;293
pas;ah;ok;1;294
pas;aide;dans;1;295
pas;aide;en;1;296
pas;aler;sur;1;297
pas;aller;a;1;298
pas;aller;courir:;1;299
pas;aller;il;1;300
pas;aller;plus;1;301
pas;allergique;au;1;302
pas;allé;de;1;303
pas;allé;retiré;1;304
pas;alors;.;1;305
pas;alors;parcequ;1;306
pas;alors;t;1;307
pas;amoureux;de;1;308
pas;annulé;mdrr;1;309
pas;après;.;1;310
pas;après;22h;1;311
pas;arreté;de;1;312
pas;arriver;a;1;313
pas;arriver;elle;1;314
pas;arrivé;.;1;315
pas;assez;fort;1;316
pas;assez;motivée;1;317
pas;assez;puissante;1;318
pas;assez;souvent;1;319
pas;assister;à;1;320
pas;attardé;mille;1;321
pas;atteind;l'objectif;1;322
pas;attendu;.;1;323
pas;attendu;ta;1;324
pas;au;lycée;1;325
pas;au;moins;1;326
pas;au;nirvana;1;327
pas;au;partiel;1;328
pas;au;ses;1;329
pas;au;tragus;1;330
pas;au;vigan;1;331
pas;auj;ton;1;332
pas;aujourd'hui;j'ai;1;333
pas;aupres;de;1;334
pas;aussi;bien;1;335
pas;aussi;tranquille;1;336
pas;autant;que;1;337
pas;autour;omoin;1;338
pas;aux;estivales;1;339
pas;avancer;ensemble;1;340
pas;avant;!;1;341
pas;avant;.;1;342
pas;avant;00h;1;343
pas;avant;de;1;344
pas;avant;il;1;345
pas;avant;je;1;346
pas;avant;à;1;347
pas;avec;2kg;1;348
pas;avec;non;1;349
pas;avec;toi;1;350
pas;avoir;cette;1;351
pas;avoir;géré;1;352
pas;avoir;pris;1;353
pas;avoir;pu;1;354
pas;avoir;répondu;1;355
pas;avoir;ton;1;356
pas;avoir;tp;1;357
pas;avouer;s'ils;1;358
pas;bah;ils;1;359
pas;bb;c;1;360
pas;bcp;bcp;1;361
pas;bcp;mai;1;362
pas;bcp;vu;1;363
pas;beau;j;1;364
pas;beau;ça;1;365
pas;beaucoup;.;1;366
pas;beaucoup;en;1;367
pas;beaucoup;et;1;368
pas;beaucoup;mais;1;369
pas;beaucoup;te;1;370
pas;belle;ahahahah;1;371
pas;besoin;d'excuse;1;372
pas;besoin;pour;1;373
pas;besoin;tu;1;374
pas;bien;!;1;375
pas;bien;,;1;376
pas;bien;?;1;377
pas;bien;alors;1;378
pas;bien;c'est;1;379
pas;bien;ca;1;380
pas;bien;du;1;381
pas;bien;il;1;382
pas;bien;la;1;383
pas;bien;non;1;384
pas;bien;ouiiiiii;1;385
pas;bien;ses;1;386
pas;bien;sure;1;387
pas;bien;t-t;1;388
pas;bin;je;1;389
pas;blablabla;lors;1;390
pas;bon;,;1;391
pas;bon;pour;1;392
pas;bonjour;!;1;393
pas;bonjour;.;1;394
pas;bonjour;mon;1;395
pas;bonne;partie;1;396
pas;bouger;ce;1;397
pas;boxe;,;1;398
pas;boxe;hier;1;399
pas;bu;,;1;400
pas;bu;.;1;401
pas;c;bizzare;1;402
pas;c;un;1;403
pas;c;était;1;404
pas;c'est;evian;1;405
pas;c'est;obligé;1;406
pas;c'est;trop;1;407
pas;c'pas;grave;1;408
pas;ca;lui;1;409
pas;capable;de;1;410
pas;car;pr;1;411
pas;car;sera;1;412
pas;car;tu;1;413
pas;cc;!;1;414
pas;ce;qu;1;415
pas;ce;qu'elle;1;416
pas;ce;qui;1;417
pas;censé;etre;1;418
pas;cet;aprem;1;419
pas;ceux;qui;1;420
pas;changé;!;1;421
pas;chargé;et;1;422
pas;chaud;pour;1;423
pas;chaude;.;1;424
pas;cher;sympa;1;425
pas;chez;,;1;426
pas;chez;ma;1;427
pas;chez;on;1;428
pas;chez;vous;1;429
pas;chier;avec;1;430
pas;choisi;les;1;431
pas;chères;,;1;432
pas;cité;.;1;433
pas;clair;sur;1;434
pas;classe;!;1;435
pas;clip;a;1;436
pas;combien;de;1;437
pas;comme;c;1;438
pas;comme;c'est;1;439
pas;comme;hier;1;440
pas;comme;sa;1;441
pas;comme;ça;1;442
pas;comme;çà;1;443
pas;commencer;excuse-moi;1;444
pas;commencé;a;1;445
pas;commencé;en;1;446
pas;commencé;tu;1;447
pas;comment;il;1;448
pas;comment;on;1;449
pas;comment;tu;1;450
pas;comparer;!;1;451
pas;compatible;avec;1;452
pas;complet;il;1;453
pas;compliqué;comme;1;454
pas;complètement;conne;1;455
pas;comprendre;ouais;1;456
pas;compris;a;1;457
pas;compris;hi;1;458
pas;compris;que;1;459
pas;conpte-dans;l;1;460
pas;contente;?;1;461
pas;contente;c'est;1;462
pas;contrairement;a;1;463
pas;cool;!;1;464
pas;cool;,;1;465
pas;cool;le;1;466
pas;cote;les;1;467
pas;couchés;vous;1;468
pas;coucou;!;1;469
pas;cours;!;1;470
pas;cours;après;1;471
pas;cours;demain;1;472
pas;cours;et;1;473
pas;cours;je;1;474
pas;cuit;.;1;475
pas;cuite;a;1;476
pas;d;bus;1;477
pas;d';clés;1;478
pas;d';panik;1;479
pas;d'accord;.;1;480
pas;d'aller;chez;1;481
pas;d'appareil;photo;1;482
pas;d'avis;comme;1;483
pas;d'avoir;arrete;1;484
pas;d'eau;chaude;1;485
pas;d'emploi;du;1;486
pas;d'employeurs;donc;1;487
pas;d'en;parler;1;488
pas;d'endroit;précis;1;489
pas;d'eternuuuuer;lool;1;490
pas;d'où;tu;1;491
pas;d'un;caprice;1;492
pas;d'unité;je;1;493
pas;dans;les;1;494
pas;dans;tes;1;495
pas;dans;ton;1;496
pas;danser;jtai;1;497
pas;de;aa;1;498
pas;de;baby;1;499
pas;de;besoin;1;500
pas;de;bibliothèque;1;501
pas;de;bière;1;502
pas;de;boxe;1;503
pas;de;bétises;1;504
pas;de;canöé;1;505
pas;de;chanceλ^;1;506
pas;de;chialer;1;507
pas;de;chien;1;508
pas;de;choix;1;509
pas;de;collier;1;510
pas;de;coup;1;511
pas;de;demi;1;512
pas;de;douleur;1;513
pas;de;dégats;1;514
pas;de;déguisement;1;515
pas;de;déstresser;1;516
pas;de;détails;1;517
pas;de;frais;1;518
pas;de;frigo;1;519
pas;de;gosse;1;520
pas;de;grec;1;521
pas;de;kfc;1;522
pas;de;ki;1;523
pas;de;le;1;524
pas;de;licence;1;525
pas;de;lumière;1;526
pas;de;mac;1;527
pas;de;mangé;1;528
pas;de;me;1;529
pas;de;message;1;530
pas;de;moi;1;531
pas;de;monde;1;532
pas;de;monnaie;1;533
pas;de;news;1;534
pas;de;notre;1;535
pas;de;nous;1;536
pas;de;nouvele;1;537
pas;de;numéro;1;538
pas;de;pack;1;539
pas;de;panique;1;540
pas;de;pas;1;541
pas;de;photo;1;542
pas;de;plage;1;543
pas;de;precision;1;544
pas;de;prendre;1;545
pas;de;pression;1;546
pas;de;probleme;1;547
pas;de;prof;1;548
pas;de;prétexte;1;549
pas;de;pull;1;550
pas;de;quelle;1;551
pas;de;questions;1;552
pas;de;qui;1;553
pas;de;quoi;1;554
pas;de;rappeler;1;555
pas;de;rdv;1;556
pas;de;recevoir;1;557
pas;de;recroiser;1;558
pas;de;relation;1;559
pas;de;rentrer;1;560
pas;de;respirer;1;561
pas;de;reveil;1;562
pas;de;répit;1;563
pas;de;réponse;1;564
pas;de;réseau;1;565
pas;de;sauce;1;566
pas;de;six-coups;1;567
pas;de;soucy;1;568
pas;de;sushis;1;569
pas;de;talon;1;570
pas;de;temps;1;571
pas;de;tente;1;572
pas;de;tes;1;573
pas;de;tkt;1;574
pas;de;ton;1;575
pas;de;transport;1;576
pas;de;web;1;577
pas;debil;et;1;578
pas;deg;de;1;579
pas;deg:-;non;1;580
pas;demain;celui;1;581
pas;demain;jte;1;582
pas;demain;soir;1;583
pas;demain;à;1;584
pas;demande;pour;1;585
pas;demander;mais;1;586
pas;deranger;le;1;587
pas;des;calembours;1;588
pas;des;choses;1;589
pas;des;groupes;1;590
pas;des;photocopies;1;591
pas;des;talents;1;592
pas;dessus;trop;1;593
pas;desuite;.;1;594
pas;devant;tes;1;595
pas;dheure;dè;1;596
pas;dire;dégueulasse;1;597
pas;dis;,;1;598
pas;dis;merci;1;599
pas;dis;qu'il;1;600
pas;dispo;.;1;601
pas;dit;comment;1;602
pas;dit;hier;1;603
pas;dit;nan;1;604
pas;dit;qu'elle;1;605
pas;dit;vraiment;1;606
pas;donc;bon;1;607
pas;donc;dit;1;608
pas;donc;je;1;609
pas;donné;de;1;610
pas;donné;le;1;611
pas;dormi;il;1;612
pas;dormi;je;1;613
pas;dormir;du;1;614
pas;dort;!;1;615
pas;douee;,;1;616
pas;drja;dis;1;617
pas;drole;en;1;618
pas;drole;mdr;1;619
pas;drole;xd;1;620
pas;ds;pa;1;621
pas;du;me;1;622
pas;du;te;1;623
pas;duree;c'thisoitr;1;624
pas;durer;lgtps;1;625
pas;définitif;.;1;626
pas;dégoûté;de;1;627
pas;délocaliser;ton;1;628
pas;désolée;j'ai;1;629
pas;ecouter;je;1;630
pas;ecrire;pages;1;631
pas;elle;devait;1;632
pas;elle;m'a;1;633
pas;elle;ma;1;634
pas;elle;n'a;1;635
pas;elle;peut;1;636
pas;elle;toute;1;637
pas;elle;va;1;638
pas;emmener;les;1;639
pas;en;amour;1;640
pas;en;avoir;1;641
pas;en;cours;1;642
pas;en;d05;1;643
pas;en;delire;1;644
pas;en;faire;1;645
pas;en;fait;1;646
pas;en;me;1;647
pas;en;mode;1;648
pas;en;parler;1;649
pas;en;plus;1;650
pas;en;rapport;1;651
pas;en;stage;1;652
pas;en;train;1;653
pas;encore;atteint;1;654
pas;encore;au;1;655
pas;encore;avoir;1;656
pas;encore;car;1;657
pas;encore;ce;1;658
pas;encore;commencé;1;659
pas;encore;confirmé;1;660
pas;encore;d'appart;1;661
pas;encore;de;1;662
pas;encore;du;1;663
pas;encore;eut;1;664
pas;encore;fixées;1;665
pas;encore;installé;1;666
pas;encore;j'ai;1;667
pas;encore;je;1;668
pas;encore;le;1;669
pas;encore;là;1;670
pas;encore;ma;1;671
pas;encore;mangé;1;672
pas;encore;mon;1;673
pas;encore;où;1;674
pas;encore;pour;1;675
pas;encore;rentrée;1;676
pas;encore;revenu;1;677
pas;encore;sa;1;678
pas;encore;si;1;679
pas;encore;sinon;1;680
pas;encore;sure;1;681
pas;encore;tout;1;682
pas;encore;une;1;683
pas;encore;vu;1;684
pas;encore;ächetèe;1;685
pas;enfin;surtout;1;686
pas;ensemble;y;1;687
pas;entendu;le;1;688
pas;entierement;enlevée;1;689
pas;envie;en;1;690
pas;envie;que;1;691
pas;envie;quelle;1;692
pas;espagnol;.;1;693
pas;et;attends;1;694
pas;et;demande;1;695
pas;et;je;1;696
pas;et;non;1;697
pas;et;pas;1;698
pas;et;plusieurs;1;699
pas;et;sont;1;700
pas;et;vendredi;1;701
pas;ete;la;1;702
pas;etre;aimée;1;703
pas;etre;la;1;704
pas;etre;respectueux;1;705
pas;etre;sorti;1;706
pas;etre;sur;1;707
pas;etre;venu;1;708
pas;eté;fiere;1;709
pas;eu;a;1;710
pas;eu;d'offres;1;711
pas;eu;des;1;712
pas;eu;sorry;1;713
pas;eu;tro;1;714
pas;eu;à;1;715
pas;euros;qu'il;1;716
pas;evident;on;1;717
pas;evident;si;1;718
pas;facile;,;1;719
pas;facile;a;1;720
pas;facile;d'accès;1;721
pas;facile;faut;1;722
pas;facile;tu;1;723
pas;faire;.;1;724
pas;faire;beaucoup;1;725
pas;faire;confiance;1;726
pas;faire;grnd;1;727
pas;faire;l'aller;1;728
pas;faire;le;1;729
pas;faire;ma;1;730
pas;faire;mon;1;731
pas;faire;oui^^;1;732
pas;faire;une;1;733
pas;fais;la;1;734
pas;fait;!;1;735
pas;fait;d;1;736
pas;fait;expres;1;737
pas;fait;exprès;1;738
pas;fait;le;1;739
pas;fait;n'importe;1;740
pas;fait;pirater;1;741
pas;fait;tous;1;742
pas;faut;faire;1;743
pas;faux;il;1;744
pas;faux;nan;1;745
pas;fermer;ma;1;746
pas;filer;une;1;747
pas;fini;,;1;748
pas;fini;avt;1;749
pas;fini;de;1;750
pas;fini;le;1;751
pas;fini;niveau;1;752
pas;finis;encore;1;753
pas;fooooolle;mdrr;1;754
pas;forcément;amusante;1;755
pas;forcément;envie;1;756
pas;fou;fou;1;757
pas;fou;oui;1;758
pas;francais;il;1;759
pas;francais;je;1;760
pas;franchement;l'impression;1;761
pas;franchement;mais;1;762
pas;g;l'impression;1;763
pas;gai-_-';moi;1;764
pas;gai-_-';sinn;1;765
pas;garde;espoir;1;766
pas;garder;ton;1;767
pas;gardé;.;1;768
pas;genial;oui;1;769
pas;gentille;nn;1;770
pas;gouter;!;1;771
pas;grand;chose;1;772
pas;grav;mais;1;773
pas;grave;.;1;774
pas;grave;c';1;775
pas;grave;dac;1;776
pas;grave;faut;1;777
pas;grave;je;1;778
pas;grave;la;1;779
pas;grave;mais;1;780
pas;grave;si;1;781
pas;grave;t'as;1;782
pas;grave;te;1;783
pas;grave;tkt;1;784
pas;gravemerci;qd;1;785
pas;gt;mdr;1;786
pas;gâcher;votre;1;787
pas;génial;pas;1;788
pas;hahaha;bon;1;789
pas;heu;pas;1;790
pas;heureuse;qu'en;1;791
pas;homo;xd;1;792
pas;honte;ah;1;793
pas;idéal;pour;1;794
pas;il;avait;1;795
pas;il;est;1;796
pas;il;n'est;1;797
pas;ils;me;1;798
pas;imaginé;qu'ils;1;799
pas;important;à;1;800
pas;inscrits;,;1;801
pas;interet;a;1;802
pas;internet;depuis;1;803
pas;ironiques;:o;1;804
pas;j'ai;eu;1;805
pas;j'ai;oublié;1;806
pas;j'ai;pleins;1;807
pas;j'ai;un;1;808
pas;j'assume;moi;1;809
pas;jai;trouver;1;810
pas;jalouse;c'est;1;811
pas;je;comprends;1;812
pas;je;crois;1;813
pas;je;deconne;1;814
pas;je;passerais;1;815
pas;je;rentre;1;816
pas;je;reviens;1;817
pas;je;réserverai;1;818
pas;je;ss;1;819
pas;je;t'enverrais;1;820
pas;je;vais;1;821
pas;je;veux;1;822
pas;je;visite;1;823
pas;jlui;parlais;1;824
pas;joué;.;1;825
pas;jsui;devant;1;826
pas;jusqua;se;1;827
pas;juste;me;1;828
pas;kan;jvais;1;829
pas;kil;sonne;1;830
pas;kon;face;1;831
pas;l'adresse;a;1;832
pas;l'adresse;non;1;833
pas;l'an;dernier;1;834
pas;l'apres;midi;1;835
pas;l'arc;de;1;836
pas;l'atome;,;1;837
pas;l'autorisaation;de;1;838
pas;l'eau;j'en;1;839
pas;l'extase;en;1;840
pas;l'heure;,;1;841
pas;la;!;1;842
pas;la;.;1;843
pas;la;alors;1;844
pas;la;avant;1;845
pas;la;bas;1;846
pas;la;brusquer;1;847
pas;la;chambre;1;848
pas;la;chaîne;1;849
pas;la;connasse;1;850
pas;la;différence;1;851
pas;la;défense;1;852
pas;la;encore;1;853
pas;la;et;1;854
pas;la;fille;1;855
pas;la;foi;1;856
pas;la;gueule;1;857
pas;la;gueuler;1;858
pas;la;louper:-;1;859
pas;la;lune;1;860
pas;la;mais;1;861
pas;la;musique;1;862
pas;la;rh;1;863
pas;la;salle;1;864
pas;la;science;1;865
pas;la;seule;1;866
pas;la;tache;1;867
pas;la;tete;1;868
pas;la;téte;1;869
pas;la;tête;1;870
pas;lafay;on;1;871
pas;laid;c'est;1;872
pas;lancé;le;1;873
pas;le;bilan;1;874
pas;le;bon;1;875
pas;le;brusquer;1;876
pas;le;coup;1;877
pas;le;désarroi;1;878
pas;le;fair;1;879
pas;le;film;1;880
pas;le;gps;1;881
pas;le;job;1;882
pas;le;meme;1;883
pas;le;mercredi;1;884
pas;le;num;1;885
pas;le;numéro;1;886
pas;le;patron;1;887
pas;le;pbe;1;888
pas;le;permis;1;889
pas;le;philosophe;1;890
pas;le;portable;1;891
pas;le;prendre;1;892
pas;le;savoir;1;893
pas;le;tien;1;894
pas;le;tram;1;895
pas;le;volant;1;896
pas;les;autres;1;897
pas;les;barrettes;1;898
pas;les;choisir;1;899
pas;les;couilles;1;900
pas;les;deux;1;901
pas;les;gens;1;902
pas;les;grands;1;903
pas;les;horaires;1;904
pas;les;pires;1;905
pas;les;prix;1;906
pas;les;voleurs;1;907
pas;les;étapes;1;908
pas;logique;coucou;1;909
pas;loin;?;1;910
pas;loin;d'albert;1;911
pas;loin;of;1;912
pas;lol;.;1;913
pas;lol;dit;1;914
pas;lol;il;1;915
pas;lol;j'ai;1;916
pas;longtemps;!;1;917
pas;longtemps;donc;1;918
pas;longtemps;pcq;1;919
pas;longtemps;trop;1;920
pas;lool;la;1;921
pas;ltp;mais;1;922
pas;lu;le;1;923
pas;lui;alors;1;924
pas;lui;casser;1;925
pas;lui;en;1;926
pas;lui;le;1;927
pas;lui;qui;1;928
pas;lutter;contre;1;929
pas;là;cette;1;930
pas;là;il;1;931
pas;là;la;1;932
pas;là;pour;1;933
pas;m'aider;à;1;934
pas;m'appeler;sa;1;935
pas;m'arriver;!;1;936
pas;m'empêcher;de;1;937
pas;m'en;excuser;1;938
pas;m'en;parler;1;939
pas;m'inscrire;et;1;940
pas;m'y;inscrire;1;941
pas;ma;bonne;1;942
pas;ma;carte;1;943
pas;ma;faute;1;944
pas;ma;gueule;1;945
pas;ma;mère;1;946
pas;maintenant;?;1;947
pas;mais;ca;1;948
pas;mais;est;1;949
pas;mais;jserai;1;950
pas;mais;on;1;951
pas;mais;regarde;1;952
pas;mais;si;1;953
pas;mal;!;1;954
pas;mal;,;1;955
pas;mal;ce;1;956
pas;mal;d'autres;1;957
pas;mal;déjà^^;1;958
pas;mal;mais;1;959
pas;mal;nan;1;960
pas;mal;niveau;1;961
pas;mal;pourtant;1;962
pas;mal;qui;1;963
pas;mal;tu;1;964
pas;mal;à;1;965
pas;malheureuse;,;1;966
pas;mange;tranquille;1;967
pas;manger;a;1;968
pas;manger;chez;1;969
pas;manger;mais;1;970
pas;manger;un;1;971
pas;marcher;avec;1;972
pas;marché;xd;1;973
pas;mauvais;en;1;974
pas;mdrrr;je;1;975
pas;me;combler;1;976
pas;me;connecter;1;977
pas;me;coucher;1;978
pas;me;dire;1;979
pas;me;le;1;980
pas;me;louper;1;981
pas;me;meler;1;982
pas;me;parler;1;983
pas;me;payer;1;984
pas;me;pendre;1;985
pas;me;plaindre;1;986
pas;me;prononcer;1;987
pas;me;reconnaitre;1;988
pas;me;recup;1;989
pas;me;taper;1;990
pas;me;tromper;1;991
pas;me;tuer;1;992
pas;me;vexer;1;993
pas;me;voir;1;994
pas;mechant;ce;1;995
pas;mercredi;,;1;996
pas;mexique;,;1;997
pas;mieux;que;1;998
pas;mis;kayak;1;999
pas;mis;mon;1;1000
pas;mit;xd;1;1001
pas;mms;tkt;1;1002
pas;moche;quand;1;1003
pas;modifier;car;1;1004
